ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Updated On,Year,Latitude,Longitude,Location
6569405,HP642154,10/20/2008 06:00:00 PM,039XX N PINE GROVE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2323,46,07,1170659,1926217,10/24/2008 07:43:06 AM,2008,41.953023755,-87.648039565,"(41.953023755, -87.648039565)"
6587875,HP637099,10/19/2008 07:30:00 PM,016XX W ROSCOE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1924,32,07,1164912,1922681,11/02/2008 01:44:30 PM,2008,41.943444958,-87.669266529,"(41.943444958, -87.669266529)"
6592575,HP665122,10/18/2008 08:00:00 PM,047XX N WESTERN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1911,47,07,1159478,1931202,09/04/2010 11:14:51 AM,2008,41.966940841,-87.689003793,"(41.966940841, -87.689003793)"
6571808,HP643242,10/18/2008 06:00:00 PM,059XX N MANTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1622,45,07,1136260,1939084,10/29/2008 10:43:17 AM,2008,41.989017134,-87.774185121,"(41.989017134, -87.774185121)"
6561519,HP634612,10/18/2008 08:45:00 AM,030XX S LLOYD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0923,11,07,1168065,1884635,12/01/2011 11:10:09 AM,2008,41.838976471,-87.65877703,"(41.838976471, -87.65877703)"
6563162,HP634771,10/18/2008 12:45:00 AM,035XX S EMERALD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0925,11,07,1171836,1881550,10/20/2008 09:34:27 AM,2008,41.830428854,-87.645030042,"(41.830428854, -87.645030042)"
6573916,HP634852,10/17/2008 09:00:00 PM,010XX W 32ND ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0924,11,07,1169971,1883581,11/08/2008 10:30:31 AM,2008,41.83604291,-87.651813637,"(41.83604291, -87.651813637)"
6560105,HP633058,10/16/2008 05:00:00 PM,017XX W MORSE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2424,49,07,1163275,1946065,10/19/2008 02:16:51 PM,2008,42.007646197,-87.674622437,"(42.007646197, -87.674622437)"
6560915,HP632621,10/16/2008 04:00:00 PM,016XX N ASHLAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1433,1,07,1165470,1910830,01/04/2009 11:15:01 AM,2008,41.910913252,-87.667553816,"(41.910913252, -87.667553816)"
6553247,HP626631,10/14/2008 11:40:00 AM,011XX N HALSTED ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1822,32,07,1170752,1908179,10/29/2008 02:30:47 PM,2008,41.903524612,-87.648227516,"(41.903524612, -87.648227516)"
6553160,HP626663,10/13/2008 10:00:00 PM,055XX W DAKIN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1633,38,07,1138450,1925736,10/21/2008 11:21:23 AM,2008,41.952349533,-87.766454741,"(41.952349533, -87.766454741)"
6553598,HP627129,10/13/2008 03:00:00 PM,016XX W FULLERTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1931,32,07,1165235,1916056,10/15/2008 07:30:20 AM,2008,41.925258724,-87.668268237,"(41.925258724, -87.668268237)"
6576205,HP648971,10/12/2008 04:00:00 PM,006XX W GRACE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,2323,46,07,1170874,1925726,10/27/2008 07:30:40 AM,2008,41.951671714,-87.647263666,"(41.951671714, -87.647263666)"
6549926,HP623528,10/12/2008 01:30:00 PM,017XX S HALSTED ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1233,25,07,1171351,1891711,10/13/2008 01:51:25 PM,2008,41.858322156,-87.64651137,"(41.858322156, -87.64651137)"
6548533,HP621546,10/11/2008 02:00:00 AM,054XX W WRIGHTWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2515,30,07,1139811,1916716,10/22/2008 08:46:22 AM,2008,41.927572937,-87.761672716,"(41.927572937, -87.761672716)"
6546657,HP619058,10/09/2008 07:30:00 PM,074XX W BELMONT AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2511,36,07,1125894,1920377,10/21/2008 08:41:22 AM,2008,41.937862409,-87.812731533,"(41.937862409, -87.812731533)"
6549413,HP621550,10/08/2008 06:30:00 PM,002XX N KOSTNER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1113,28,07,1146987,1900658,03/14/2011 01:50:32 PM,2008,41.883373802,-87.735714564,"(41.883373802, -87.735714564)"
6542883,HP615650,10/08/2008 01:00:00 AM,036XX S PAULINA ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0922,11,07,1165649,1880700,10/09/2008 07:38:35 AM,2008,41.828230153,-87.667754462,"(41.828230153, -87.667754462)"
6541585,HP614951,10/07/2008 07:00:00 PM,074XX S DORCHESTER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,0324,5,07,1186787,1856012,10/08/2008 11:33:11 AM,2008,41.760008836,-87.590984234,"(41.760008836, -87.590984234)"
6537570,HP611288,10/06/2008 12:00:00 AM,007XX E 50TH PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0223,4,07,1182096,1871653,10/07/2008 07:14:55 AM,2008,41.803038988,-87.607692835,"(41.803038988, -87.607692835)"
6538797,HP612375,10/05/2008 07:30:00 PM,089XX S THROOP ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2222,21,07,1169267,1845463,10/07/2008 05:40:35 PM,2008,41.73145787,-87.655499464,"(41.73145787, -87.655499464)"
6547331,HP621598,10/03/2008 06:00:00 PM,018XX W WRIGHTWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1931,32,07,1163886,1917344,10/12/2008 02:37:25 PM,2008,41.928821678,-87.673188648,"(41.928821678, -87.673188648)"
6533073,HP605422,10/02/2008 03:35:00 PM,034XX S EMERALD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0924,11,07,1171824,1881996,10/06/2008 11:19:46 AM,2008,41.831652983,-87.64506096,"(41.831652983, -87.64506096)"
6594251,HP664975,10/02/2008 09:00:00 AM,062XX W 65TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,0812,13,07,1135959,1860801,11/06/2008 12:51:32 PM,2008,41.774203392,-87.777158282,"(41.774203392, -87.777158282)"
6531229,HP604639,10/01/2008 10:00:00 PM,029XX N TALMAN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1411,1,07,1158244,1919264,10/07/2008 09:14:47 AM,2008,41.93420762,-87.693868555,"(41.93420762, -87.693868555)"
6531172,HP604629,10/01/2008 10:00:00 PM,029XX N TALMAN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1411,1,07,1158244,1919264,02/09/2010 12:56:47 PM,2008,41.93420762,-87.693868555,"(41.93420762, -87.693868555)"
6531881,HP605114,10/01/2008 08:30:00 PM,050XX W WRIGHTWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2521,31,07,1142178,1916862,10/05/2008 12:29:14 PM,2008,41.927929942,-87.752971184,"(41.927929942, -87.752971184)"
6526846,HP600963,09/29/2008 10:00:00 PM,0000X E 100TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0511,9,07,1178648,1838729,03/14/2009 09:02:15 AM,2008,41.712771036,-87.621337473,"(41.712771036, -87.621337473)"
6524944,HP599119,09/29/2008 12:00:00 AM,071XX S SPAULDING AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0831,18,07,1155558,1857275,09/29/2008 01:17:07 PM,2008,41.764157223,-87.705405363,"(41.764157223, -87.705405363)"
6523764,HP597700,09/28/2008 02:00:00 AM,050XX N CENTRAL PARK AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",DRIVEWAY - RESIDENTIAL,false,false,1712,39,07,1151439,1933117,10/23/2008 07:31:18 AM,2008,41.972357814,-87.718511725,"(41.972357814, -87.718511725)"
6531605,HP599035,09/28/2008 12:01:00 AM,020XX N LINCOLN PARK WEST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1814,43,07,1173884,1914180,10/06/2008 03:21:06 PM,2008,41.919922426,-87.63654401,"(41.919922426, -87.63654401)"
6543214,HP614344,09/27/2008 11:00:00 PM,057XX N KIMBALL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1711,39,07,1152718,1937863,10/21/2008 07:43:31 AM,2008,41.985355828,-87.713682343,"(41.985355828, -87.713682343)"
6532367,HP603565,09/27/2008 12:30:00 AM,016XX N ASHLAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1433,1,07,1165462,1911123,11/22/2008 09:54:48 AM,2008,41.911717433,-87.66757485,"(41.911717433, -87.66757485)"
6524207,HP598563,09/26/2008 08:00:00 PM,017XX S MICHIGAN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,0132,2,07,1177457,1891804,10/10/2008 05:04:44 PM,2008,41.858441135,-87.624095897,"(41.858441135, -87.624095897)"
6520412,HP593881,09/26/2008 01:00:00 AM,012XX W BRYN MAWR AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2013,48,07,1167060,1937374,11/24/2008 11:18:10 AM,2008,41.983717152,-87.660947772,"(41.983717152, -87.660947772)"
6520455,HP593322,09/25/2008 09:34:20 PM,022XX W IRVING PARK RD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1912,47,07,1160535,1926476,10/30/2008 10:54:33 AM,2008,41.953950576,-87.685248771,"(41.953950576, -87.685248771)"
6548454,HP593953,09/25/2008 08:00:00 PM,010XX W LAKE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1212,27,07,1169536,1901666,10/13/2008 10:06:41 AM,2008,41.885679079,-87.652883859,"(41.885679079, -87.652883859)"
6520537,HP593860,09/25/2008 06:30:00 PM,040XX N SHERIDAN RD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2322,46,07,1168829,1927286,10/24/2008 01:20:42 PM,2008,41.955997088,-87.654735603,"(41.955997088, -87.654735603)"
6519914,HP592762,09/25/2008 04:50:00 PM,039XX S ASHLAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0914,12,07,1166211,1878764,10/02/2008 07:37:10 AM,2008,41.822905598,-87.665747732,"(41.822905598, -87.665747732)"
6517332,HP591765,09/24/2008 10:30:00 PM,107XX S HOXIE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,0434,10,07,1195184,1834302,09/27/2008 11:09:25 AM,2008,41.700231727,-87.560923769,"(41.700231727, -87.560923769)"
6518037,HP591902,09/24/2008 07:00:00 PM,007XX W CHICAGO AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1323,27,07,1171136,1905626,09/26/2008 12:39:23 PM,2008,41.896510605,-87.646892044,"(41.896510605, -87.646892044)"
6517324,HP590958,09/24/2008 03:30:00 PM,024XX W 16TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1023,28,07,1160010,1891953,09/25/2008 12:18:26 PM,2008,41.859227632,-87.688133312,"(41.859227632, -87.688133312)"
6516946,HP590712,09/23/2008 11:00:00 PM,022XX W MAYPOLE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",DRIVEWAY - RESIDENTIAL,false,false,1332,2,07,1161591,1900935,09/26/2008 12:42:25 PM,2008,41.883842321,-87.68207981,"(41.883842321, -87.68207981)"
6519364,HP592797,09/23/2008 05:00:00 PM,014XX N LEAVITT ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),true,false,1424,32,07,1161511,1909633,12/10/2008 09:56:10 AM,2008,41.907712001,-87.682131153,"(41.907712001, -87.682131153)"
6521562,HP594501,09/22/2008 07:00:00 PM,016XX N PAULINA ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1433,1,07,1164799,1911033,10/20/2008 08:55:06 AM,2008,41.911484563,-87.670013059,"(41.911484563, -87.670013059)"
6513590,HP587884,09/22/2008 12:30:00 PM,030XX W 111TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2211,19,07,1157946,1830895,09/25/2008 11:38:05 AM,2008,41.691717869,-87.697367052,"(41.691717869, -87.697367052)"
6511714,HP586627,09/22/2008 09:00:00 AM,058XX N ROCKWELL ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2011,40,07,1157906,1938596,09/23/2008 10:41:43 AM,2008,41.98726263,-87.694581111,"(41.98726263, -87.694581111)"
6510343,HP585729,09/21/2008 08:00:00 PM,052XX S DORCHESTER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2131,4,07,1186397,1870689,09/22/2008 08:12:29 AM,2008,41.800292978,-87.591949795,"(41.800292978, -87.591949795)"
6510075,HP584918,09/20/2008 11:00:00 PM,021XX N MILWAUKEE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1431,1,07,1158764,1914029,09/27/2008 10:21:55 AM,2008,41.919831749,-87.692101434,"(41.919831749, -87.692101434)"
6511231,HP584172,09/20/2008 07:30:00 PM,033XX N KOLMAR AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1731,30,07,1145417,1921767,09/29/2008 01:41:02 PM,2008,41.94132894,-87.740944402,"(41.94132894, -87.740944402)"
6510593,HP583727,09/20/2008 07:00:00 PM,053XX S PAYNE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARK PROPERTY,false,false,0234,20,07,1182022,1869969,02/11/2011 01:39:55 PM,2008,41.798419666,-87.608016338,"(41.798419666, -87.608016338)"
6508700,HP583582,09/20/2008 06:00:00 PM,017XX W TAYLOR ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1224,2,07,1164751,1895663,09/22/2008 03:52:46 PM,2008,41.869309121,-87.670625488,"(41.869309121, -87.670625488)"
6509953,HP583487,09/20/2008 06:00:00 PM,033XX N NEWLAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1632,36,07,1129456,1921216,09/27/2008 10:02:36 AM,2008,41.94010462,-87.799621016,"(41.94010462, -87.799621016)"
6583212,HP581987,09/19/2008 11:30:00 PM,081XX S DAMEN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0614,18,07,1164483,1850638,10/31/2008 05:10:25 PM,2008,41.7457609,-87.672879645,"(41.7457609, -87.672879645)"
6505420,HP580191,09/19/2008 12:00:00 AM,015XX W THOMAS ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1323,27,07,1165663,1907373,10/01/2008 01:40:55 PM,2008,41.901422898,-87.666943465,"(41.901422898, -87.666943465)"
6512316,HP587225,09/18/2008 05:00:00 PM,020XX W NORTH AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1434,32,07,1162677,1910688,09/27/2008 10:59:10 AM,2008,41.910582626,-87.677818281,"(41.910582626, -87.677818281)"
6504831,HP579487,09/18/2008 07:00:00 AM,033XX W EASTWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1713,33,07,1152985,1930605,11/13/2012 12:34:39 PM,2008,41.965434144,-87.712893671,"(41.965434144, -87.712893671)"
6503669,HP576733,09/17/2008 12:15:00 PM,073XX N WINCHESTER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2424,49,07,1162003,1948652,09/19/2008 06:52:56 AM,2008,42.014771747,-87.679229655,"(42.014771747, -87.679229655)"
6507572,HP579209,09/16/2008 09:00:00 PM,020XX W MORSE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",POLICE FACILITY/VEH PARKING LOT,true,false,2411,50,07,1161474,1945981,09/18/2009 08:52:30 AM,2008,42.007453532,-87.681251037,"(42.007453532, -87.681251037)"
6500809,HP575852,09/16/2008 08:00:00 AM,037XX W 67TH PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",DRIVEWAY - RESIDENTIAL,false,false,0833,13,07,1152563,1859546,09/18/2008 09:49:18 AM,2008,41.770448684,-87.716323179,"(41.770448684, -87.716323179)"
6498520,HP574192,09/16/2008 01:15:00 AM,029XX S BONFIELD ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,0923,11,07,1168865,1885760,02/17/2009 08:24:09 AM,2008,41.842046297,-87.655808858,"(41.842046297, -87.655808858)"
6494417,HP570071,09/13/2008 05:30:00 PM,019XX W TOUHY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2424,49,07,1161817,1947877,09/14/2008 03:55:20 PM,2008,42.012649027,-87.679935831,"(42.012649027, -87.679935831)"
6492715,HP567939,09/12/2008 02:00:00 AM,110XX S AVENUE C,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,0433,10,07,1204501,1832190,05/18/2009 03:48:56 PM,2008,41.694201866,-87.526881867,"(41.694201866, -87.526881867)"
6490548,HP566558,09/11/2008 06:45:00 PM,0000X E WALTON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1833,42,07,1176222,1906876,09/12/2008 07:20:49 AM,2008,41.899827484,-87.628174533,"(41.899827484, -87.628174533)"
6492354,HP565679,09/11/2008 01:36:13 PM,0000X N HAMLIN BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,false,false,1122,28,07,1151025,1899824,10/07/2008 01:15:50 PM,2008,41.881007096,-87.720908487,"(41.881007096, -87.720908487)"
6488484,HP565043,09/10/2008 11:35:00 PM,041XX N FRANCISCO AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1724,33,07,1156264,1927483,10/08/2008 06:52:53 AM,2008,41.956801402,-87.700922189,"(41.956801402, -87.700922189)"
6488516,HP565045,09/10/2008 11:30:00 PM,041XX N FRANCISCO AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1724,33,07,1156264,1927501,09/16/2008 08:10:47 AM,2008,41.956850795,-87.700921701,"(41.956850795, -87.700921701)"
6488199,HP564392,09/10/2008 07:30:00 AM,014XX E 76TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,0411,5,07,1187264,1854929,09/12/2008 08:50:18 AM,2008,41.757025675,-87.589270381,"(41.757025675, -87.589270381)"
6486841,HP563114,09/09/2008 09:00:00 PM,039XX W 62ND ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0823,13,07,1151354,1863164,09/12/2008 10:10:51 AM,2008,41.780400766,-87.720660463,"(41.780400766, -87.720660463)"
6485936,HP562745,09/09/2008 06:00:00 AM,059XX N MILTIMORE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1622,45,07,1136630,1938554,09/15/2008 09:49:37 AM,2008,41.987556133,-87.772836947,"(41.987556133, -87.772836947)"
6483522,HP560637,09/08/2008 07:00:00 AM,053XX S KEDZIE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,0822,14,07,1155913,1869044,09/09/2008 02:00:12 PM,2008,41.796445979,-87.703788382,"(41.796445979, -87.703788382)"
6491957,HP557838,09/07/2008 05:20:00 AM,052XX N LARNED AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1623,45,07,1140342,1934793,10/05/2008 12:25:08 PM,2008,41.97716818,-87.759276537,"(41.97716818, -87.759276537)"
6480106,HP557561,09/06/2008 11:00:00 PM,059XX S KENNETH AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0813,13,07,1147762,1864737,09/09/2008 10:29:47 AM,2008,41.784786808,-87.733789319,"(41.784786808, -87.733789319)"
6509779,HP582656,09/06/2008 06:00:00 PM,052XX S CENTRAL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,false,false,0811,23,07,1139876,1869246,09/22/2008 10:40:19 AM,2008,41.797307536,-87.762593484,"(41.797307536, -87.762593484)"
6488059,HP563737,09/05/2008 05:00:00 PM,004XX N ALBANY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1313,27,07,1155599,1902712,09/19/2008 11:31:39 AM,2008,41.888841254,-87.704035216,"(41.888841254, -87.704035216)"
6478584,HP555654,09/05/2008 03:00:00 PM,020XX W RACE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1313,26,07,1162482,1903778,09/09/2008 12:48:37 PM,2008,41.891625147,-87.678728335,"(41.891625147, -87.678728335)"
6478910,HP554850,09/05/2008 12:20:00 PM,086XX W FOSTER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE,false,false,1614,41,07,1117554,1933368,09/09/2008 10:14:05 AM,2008,41.973646277,-87.843110334,"(41.973646277, -87.843110334)"
6594074,HP665873,09/04/2008 12:01:00 AM,031XX W CERMAK RD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1022,24,07,1155486,1889242,11/05/2008 10:09:39 AM,2008,41.851880434,-87.704812397,"(41.851880434, -87.704812397)"
6488443,HP563771,09/03/2008 06:00:00 AM,008XX W 15TH PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1232,25,07,1171160,1892651,03/15/2011 02:56:39 PM,2008,41.860905781,-87.647184882,"(41.860905781, -87.647184882)"
6470406,HP548856,09/02/2008 08:30:00 AM,008XX S CANAL ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0131,2,07,1173301,1896696,09/03/2008 08:05:55 AM,2008,41.871958324,-87.639205744,"(41.871958324, -87.639205744)"
6473475,HP551119,09/02/2008 05:00:00 AM,034XX N BROADWAY,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2331,44,07,1171372,1923008,09/04/2008 08:27:14 AM,2008,41.944202472,-87.645513219,"(41.944202472, -87.645513219)"
6471300,HP548498,09/02/2008 03:00:00 AM,085XX S KEDZIE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,0835,18,07,1156574,1847899,10/19/2008 10:20:07 AM,2008,41.73840756,-87.701933634,"(41.73840756, -87.701933634)"
6470048,HP548697,09/01/2008 03:00:00 AM,017XX S MICHIGAN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,0132,2,07,1177457,1891804,09/02/2008 12:59:28 PM,2008,41.858441135,-87.624095897,"(41.858441135, -87.624095897)"
6468478,HP547241,09/01/2008 12:01:00 AM,018XX N PAULINA ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1433,32,07,1164684,1912334,09/10/2008 11:28:01 AM,2008,41.915057032,-87.670398588,"(41.915057032, -87.670398588)"
6467007,HP546389,09/01/2008 12:00:00 AM,014XX N BOSWORTH AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1433,1,07,1165748,1909933,10/01/2008 09:13:53 AM,2008,41.908445899,-87.666558162,"(41.908445899, -87.666558162)"
6469325,HP546997,08/31/2008 11:40:00 AM,003XX E MONROE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,0124,42,07,1178787,1900039,09/03/2008 10:33:26 AM,2008,41.881008194,-87.618962451,"(41.881008194, -87.618962451)"
6466782,HP545736,08/31/2008 10:00:00 AM,001XX W DIVERSEY PKWY,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,false,false,2333,44,07,1174757,1919032,09/01/2008 10:17:23 AM,2008,41.93321699,-87.633190934,"(41.93321699, -87.633190934)"
6467420,HP544360,08/30/2008 09:19:27 PM,044XX S PRAIRIE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0222,3,07,1178821,1875674,09/03/2008 02:13:28 PM,2008,41.814148205,-87.619581186,"(41.814148205, -87.619581186)"
