I, [2015-06-19T16:15:03.567087 #2135]  INFO -- : listening on addr=/tmp/unicorn.UrbnBike_API.sock fd=8
I, [2015-06-19T16:15:03.567522 #2135]  INFO -- : worker=0 spawning...
I, [2015-06-19T16:15:03.572145 #2135]  INFO -- : worker=1 spawning...
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 304 - 0.0073
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0090
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 304 - 0.0075
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 304 - 0.0057
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0063
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0082
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 304 - 0.0152
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 304 - 0.0045
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /api/markers.json HTTP/1.0" 304 - 0.0159
99.117.12.95 - - [19/Jun/2015:17:37:08 -0400] "GET / HTTP/1.0" 200 - 0.1551
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 304 - 0.0093
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 304 - 0.0051
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 304 - 0.0049
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0045
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0049
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0069
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 304 - 0.0098
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 304 - 0.0065
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 304 - 0.0064
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 304 - 0.0052
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0032
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 304 - 0.0063
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 304 - 0.0082
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0070
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0075
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 304 - 0.0060
99.117.12.95 - - [19/Jun/2015:17:37:09 -0400] "GET /api/markers.json HTTP/1.0" 304 - 0.0069
99.117.12.95 - - [19/Jun/2015:18:03:42 -0400] "GET / HTTP/1.0" 200 - 0.2747
99.117.12.95 - - [19/Jun/2015:18:03:42 -0400] "GET /bikeracks.self-59cdaf763062d14f5873f336ad129e4a85d12b5a24f7813077967b7838889794.js?body=1 HTTP/1.0" 200 8800 0.0433
99.117.12.95 - - [19/Jun/2015:18:03:44 -0400] "GET /api/markers.json HTTP/1.0" 304 - 0.0222
99.117.12.95 - - [19/Jun/2015:18:10:26 -0400] "GET / HTTP/1.0" 200 - 0.1534
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 304 - 0.0244
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 304 - 0.0385
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0105
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 304 - 0.0113
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0087
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0054
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 304 - 0.0071
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 304 - 0.0111
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0116
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 304 - 0.0085
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 304 - 0.0107
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 304 - 0.0123
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0109
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0124
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 304 - 0.0107
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /bikeracks.self-59cdaf763062d14f5873f336ad129e4a85d12b5a24f7813077967b7838889794.js?body=1 HTTP/1.0" 304 - 0.1609
99.117.12.95 - - [19/Jun/2015:18:10:27 -0400] "GET /api/markers.json HTTP/1.0" 304 - 0.0098
99.117.12.95 - - [19/Jun/2015:18:23:56 -0400] "GET / HTTP/1.0" 200 - 0.0780
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0080
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 304 - 0.0115
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 304 - 0.0072
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0359
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 304 - 0.0077
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 304 - 0.0077
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0138
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 304 - 0.0091
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 304 - 0.0210
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0089
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0049
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 304 - 0.0105
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 304 - 0.0129
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0140
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /bikeracks.self-59cdaf763062d14f5873f336ad129e4a85d12b5a24f7813077967b7838889794.js?body=1 HTTP/1.0" 304 - 0.0078
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 304 - 0.0079
99.117.12.95 - - [19/Jun/2015:18:23:57 -0400] "GET /api/markers.json HTTP/1.0" 304 - 0.0094
